ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
822,SENI,15776,1,7,30,FRS,,REL,256,B
822,SENI,15776,2,4,30,FRS,,REL,256,B
822,SENI,15776,2,6,30,FRS,,REL,256,B
822,SENI,15776,3,3,30,FRS,,REL,256,B
822,SENI,15776,3,5,30,FRS,,REL,256,B
822,SENI,15776,4,2,30,FRS,,REL,256,B
519,SENI,15776,1,4,30,ECO,,REL,256,B
519,SENI,15776,1,6,30,ECO,,REL,256,B
519,SENI,15776,2,3,30,ECO,,REL,256,B
519,SENI,15776,2,6,30,ECO,,REL,256,B
519,SENI,15776,3,3,30,ECO,,REL,256,B
519,SENI,15776,3,5,30,ECO,,REL,256,B
1262,SENI,15776,2,4,30,ECO,,REL,256,B
1262,SENI,15776,3,4,30,ECO,,REL,256,B
1262,SENI,15776,4,2,30,ECO,,REL,256,B
996,SENI,15776,1,1,30,ENV,,REL,256,B
63,SENI,15776,1,4,30,BIO,,REL,256,B
63,SENI,15776,1,5,30,BIO,,REL,256,B
63,SENI,15776,2,4,30,BIO,,REL,256,B
63,SENI,15776,2,5,30,BIO,,REL,256,B
63,SENI,15776,3,2,30,BIO,,REL,256,B
63,SENI,15776,4,1,30,BIO,,REL,256,B
664,SENI,15776,1,2,30,CHE,,REL,256,B
825,SENI,15776,2,5,30,POL,,REL,256,B
825,SENI,15776,3,5,30,POL,,REL,256,B
587,SENI,15776,1,7,30,BIO,,REL,256,B
587,SENI,15776,2,3,30,BIO,,REL,256,B
587,SENI,15776,2,5,30,BIO,,REL,256,B
587,SENI,15776,3,2,30,BIO,,REL,256,B
587,SENI,15776,4,3,30,BIO,,REL,256,B
1247,SENI,15776,1,3,30,PSY,,REL,256,B
1247,SENI,15776,1,5,30,PSY,,REL,256,B
1247,SENI,15776,2,2,30,PSY,,REL,256,B
1247,SENI,15776,3,1,30,PSY,,REL,256,B
1486,SENI,15776,1,2,30,ECO,,REL,256,B
1486,SENI,15776,2,1,30,ECO,,REL,256,B
826,JUNI,15776,4,2,30,ECO,,REL,256,B
328,JUNI,15776,2,7,30,POL,,REL,256,B
328,JUNI,15776,3,4,30,POL,,REL,256,B
328,JUNI,15776,3,6,30,POL,,REL,256,B
328,JUNI,15776,4,3,30,POL,,REL,256,B
459,JUNI,15776,4,4,30,BIO,,REL,256,B
698,JUNI,15776,1,3,30,REL,,REL,256,B
698,JUNI,15776,1,6,30,REL,,REL,256,B
698,JUNI,15776,2,3,30,REL,,REL,256,B
698,JUNI,15776,2,6,30,REL,,REL,256,B
698,JUNI,15776,3,2,30,REL,,REL,256,B
607,JUNI,15776,2,1,30,PHY,,REL,256,B
1496,JUNI,15776,4,4,30,ECO,POL,REL,256,B
888,JUNI,15776,1,4,30,BIO,,REL,256,B
888,JUNI,15776,1,7,30,BIO,,REL,256,B
888,JUNI,15776,2,4,30,BIO,,REL,256,B
888,JUNI,15776,2,6,30,BIO,,REL,256,B
888,JUNI,15776,3,4,30,BIO,,REL,256,B
888,JUNI,15776,3,6,30,BIO,,REL,256,B
888,JUNI,15776,4,1,30,BIO,,REL,256,B
755,JUNI,15776,4,2,30,HIS,,REL,256,B
1480,JUNI,15776,1,3,30,REL,,REL,256,B
1480,JUNI,15776,1,5,30,REL,,REL,256,B
1480,JUNI,15776,2,3,30,REL,,REL,256,B
1480,JUNI,15776,2,5,30,REL,,REL,256,B
1480,JUNI,15776,3,3,30,REL,,REL,256,B
1480,JUNI,15776,3,5,30,REL,,REL,256,B
333,JUNI,15776,3,4,30,ENV,,REL,256,B
333,JUNI,15776,3,7,30,ENV,,REL,256,B
333,JUNI,15776,4,2,30,ENV,,REL,256,B
890,JUNI,15776,4,3,30,BIO,,REL,256,B
289,JUNI,15776,4,3,30,BIO,,REL,256,B
796,JUNI,15776,4,3,30,CIS,,REL,256,B
65,JUNI,15776,4,1,30,HSP,,REL,256,B
758,JUNI,15776,1,3,30,HIS,,REL,256,B
758,JUNI,15776,1,6,30,HIS,,REL,256,B
758,JUNI,15776,2,3,30,HIS,,REL,256,B
758,JUNI,15776,2,6,30,HIS,,REL,256,B
758,JUNI,15776,3,3,30,HIS,,REL,256,B
758,JUNI,15776,3,6,30,HIS,,REL,256,B
411,JUNI,15776,2,4,30,ART,,REL,256,B
411,JUNI,15776,4,2,30,ART,,REL,256,B
3,JUNI,15776,4,1,30,BIO,,REL,256,B
988,JUNI,15776,1,3,30,BIO,,REL,256,B
988,JUNI,15776,1,5,30,BIO,,REL,256,B
988,JUNI,15776,2,2,30,BIO,,REL,256,B
988,JUNI,15776,3,2,30,BIO,,REL,256,B
1697,JUNI,15776,3,7,30,REL,,REL,256,B
57,JUNI,15776,1,4,30,ANT,,REL,256,B
57,JUNI,15776,2,3,30,ANT,,REL,256,B
57,JUNI,15776,2,4,30,ANT,,REL,256,B
57,JUNI,15776,2,6,30,ANT,,REL,256,B
57,JUNI,15776,2,7,30,ANT,,REL,256,B
57,JUNI,15776,4,2,30,ANT,,REL,256,B
1233,JUNI,15776,2,4,30,POL,,REL,256,B
1233,JUNI,15776,2,7,30,POL,,REL,256,B
1233,JUNI,15776,3,4,30,POL,,REL,256,B
1233,JUNI,15776,3,7,30,POL,,REL,256,B
1066,JUNI,15776,3,4,30,PSY,,REL,256,B
1066,JUNI,15776,4,4,30,PSY,,REL,256,B
1428,JUNI,15776,3,4,30,ECO,REL,REL,256,B
1428,JUNI,15776,4,4,30,ECO,REL,REL,256,B
1692,JUNI,15776,2,4,30,PHI,,REL,256,B
806,JUNI,15776,1,2,30,BIO,,REL,256,B
806,JUNI,15776,2,2,30,BIO,,REL,256,B
806,JUNI,15776,3,2,30,BIO,,REL,256,B
787,JUNI,15776,3,3,30,BIO,,REL,256,B
1249,JUNI,15776,2,3,30,ECO,,REL,256,B
1249,JUNI,15776,2,6,30,ECO,,REL,256,B
1249,JUNI,15776,3,3,30,ECO,,REL,256,B
1249,JUNI,15776,3,6,30,ECO,,REL,256,B
832,JUNI,15776,1,1,30,POL,,REL,256,B
989,SOPH,15776,4,2,30,BIO,,REL,256,B
730,SOPH,15776,1,3,30,XUND,,REL,256,B
730,SOPH,15776,1,6,30,XUND,,REL,256,B
730,SOPH,15776,2,3,30,XUND,,REL,256,B
730,SOPH,15776,2,6,30,XUND,,REL,256,B
730,SOPH,15776,3,3,30,XUND,,REL,256,B
730,SOPH,15776,3,6,30,XUND,,REL,256,B
894,SOPH,15776,2,1,30,BIO,,REL,256,B
895,SOPH,15776,4,4,30,XBIO,,REL,256,B
73,SOPH,15776,1,4,30,XLAW,,REL,256,B
73,SOPH,15776,1,6,30,XLAW,,REL,256,B
73,SOPH,15776,2,3,30,XLAW,,REL,256,B
73,SOPH,15776,2,5,30,XLAW,,REL,256,B
73,SOPH,15776,3,2,30,XLAW,,REL,256,B
73,SOPH,15776,4,1,30,XLAW,,REL,256,B
922,SOPH,15776,2,7,30,PSY,,REL,256,B
922,SOPH,15776,3,4,30,PSY,,REL,256,B
922,SOPH,15776,4,3,30,PSY,,REL,256,B
897,SOPH,15776,4,4,30,CLA,,REL,256,B
200,SOPH,15776,1,6,30,XPSY,,REL,256,B
200,SOPH,15776,2,6,30,XPSY,,REL,256,B
200,SOPH,15776,3,6,30,XPSY,,REL,256,B
344,SOPH,15776,1,5,30,XECO,,REL,256,B
344,SOPH,15776,2,2,30,XECO,,REL,256,B
344,SOPH,15776,3,2,30,XECO,,REL,256,B
484,SOPH,15776,1,3,30,XART,,REL,256,B
484,SOPH,15776,1,6,30,XART,,REL,256,B
484,SOPH,15776,2,3,30,XART,,REL,256,B
484,SOPH,15776,2,6,30,XART,,REL,256,B
484,SOPH,15776,3,3,30,XART,,REL,256,B
484,SOPH,15776,3,6,30,XART,,REL,256,B
267,SOPH,15776,1,2,30,XPSY,,REL,256,B
267,SOPH,15776,2,2,30,XPSY,,REL,256,B
267,SOPH,15776,3,2,30,XPSY,,REL,256,B
840,SOPH,15776,4,1,30,XUND,,REL,256,B
1071,SOPH,15776,1,3,30,XPRE,,REL,256,B
1071,SOPH,15776,1,6,30,XPRE,,REL,256,B
1071,SOPH,15776,2,3,30,XPRE,,REL,256,B
1071,SOPH,15776,2,6,30,XPRE,,REL,256,B
1071,SOPH,15776,3,3,30,XPRE,,REL,256,B
78,SOPH,15776,4,4,30,PSY,,REL,256,B
1437,SOPH,15776,4,1,30,XECO,,REL,256,B
1675,SOPH,15776,2,5,30,PSY,,REL,256,B
1675,SOPH,15776,4,4,30,PSY,,REL,256,B
731,SOPH,15776,1,4,30,BIO,,REL,256,B
731,SOPH,15776,2,4,30,BIO,,REL,256,B
731,SOPH,15776,4,1,30,BIO,,REL,256,B
618,SOPH,15776,1,4,30,PSY,,REL,256,B
618,SOPH,15776,2,3,30,PSY,,REL,256,B
618,SOPH,15776,2,6,30,PSY,,REL,256,B
618,SOPH,15776,3,3,30,PSY,,REL,256,B
618,SOPH,15776,3,6,30,PSY,,REL,256,B
618,SOPH,15776,4,1,30,PSY,,REL,256,B
530,SOPH,15776,4,1,30,XPRE,,REL,256,B
420,SOPH,15776,3,3,30,XBIO,,REL,256,B
420,SOPH,15776,3,6,30,XBIO,,REL,256,B
1555,SOPH,15776,1,3,30,XUND,,REL,256,B
1555,SOPH,15776,1,6,30,XUND,,REL,256,B
1555,SOPH,15776,2,2,30,XUND,,REL,256,B
1555,SOPH,15776,3,3,30,XUND,,REL,256,B
1555,SOPH,15776,3,5,30,XUND,,REL,256,B
1350,SOPH,15776,4,2,30,XUND,,REL,256,B
713,SOPH,15776,1,5,30,XPRE,,REL,256,B
713,SOPH,15776,2,5,30,XPRE,,REL,256,B
713,SOPH,15776,3,5,30,XPRE,,REL,256,B
845,SOPH,15776,4,1,30,XPRE,,REL,256,B
406,SOPH,15776,2,3,30,XBIO,,REL,256,B
406,SOPH,15776,4,1,30,XBIO,,REL,256,B
1419,SOPH,15776,3,3,30,XBIO,,REL,256,B
1419,SOPH,15776,4,4,30,XBIO,,REL,256,B
1185,SOPH,15776,1,2,30,POL,,REL,256,B
1185,SOPH,15776,2,5,30,POL,,REL,256,B
1185,SOPH,15776,3,5,30,POL,,REL,256,B
353,SOPH,15776,1,4,30,XINT,,REL,256,B
353,SOPH,15776,1,7,30,XINT,,REL,256,B
353,SOPH,15776,2,4,30,XINT,,REL,256,B
353,SOPH,15776,2,7,30,XINT,,REL,256,B
353,SOPH,15776,3,5,30,XINT,,REL,256,B
211,SOPH,15776,2,7,30,CHE,,REL,256,B
211,SOPH,15776,3,7,30,CHE,,REL,256,B
925,SOPH,15776,3,3,30,CHE,,REL,256,B
925,SOPH,15776,3,6,30,CHE,,REL,256,B
1281,SOPH,15776,4,3,30,XHUM,,REL,256,B
1188,SOPH,15776,4,3,30,XMAT,,REL,256,B
791,SOPH,15776,3,4,30,BIO,,REL,256,B
791,SOPH,15776,3,7,30,BIO,,REL,256,B
791,SOPH,15776,4,1,30,BIO,,REL,256,B
792,SENI,15776,1,2,30,BIO,,REL,256,B
792,SENI,15776,2,2,30,BIO,,REL,256,B
792,SENI,15776,3,2,30,BIO,,REL,256,B
793,SENI,15776,2,4,30,BIO,,REL,256,B
793,SENI,15776,2,7,30,BIO,,REL,256,B
793,SENI,15776,4,3,30,BIO,,REL,256,B
630,FRST,15776,2,5,30,XHIS,,REL,256,B
630,FRST,15776,3,3,30,XHIS,,REL,256,B
217,FRST,15776,3,4,30,XECO,,REL,256,B
1449,FRST,15776,4,1,30,XECO,,REL,256,B
219,FRST,15776,4,2,30,XPRE,,REL,256,B
634,FRST,15776,2,6,30,XPRE,,REL,256,B
1047,FRST,15776,1,1,30,XPRE,,REL,256,B
362,FRST,15776,3,1,30,XPOL,,REL,256,B
934,FRST,15776,2,1,30,XBIO,,REL,256,B
397,FRST,15776,3,3,30,XPRE,,REL,256,B
641,FRST,15776,2,2,30,XPRE,,REL,256,B
372,FRST,15776,4,3,30,XPOL,,REL,256,B
722,FRST,15776,2,6,30,XBIO,,REL,256,B
364,FRST,15776,4,2,30,XBIO,,REL,256,B
497,FRST,15776,1,7,30,XPHI,,REL,256,B
497,FRST,15776,2,7,30,XPHI,,REL,256,B
1388,FRST,15776,1,4,30,XUND,,REL,256,B
1388,FRST,15776,2,3,30,XUND,,REL,256,B
942,FRST,15776,1,6,30,XPSY,,REL,256,B
942,FRST,15776,2,6,30,XPSY,,REL,256,B
942,FRST,15776,3,6,30,XPSY,,REL,256,B
942,FRST,15776,4,4,30,XPSY,,REL,256,B
1205,FRST,15776,1,7,30,XCOM,,REL,256,B
1205,FRST,15776,2,4,30,XCOM,,REL,256,B
1205,FRST,15776,2,7,30,XCOM,,REL,256,B
1205,FRST,15776,3,5,30,XCOM,,REL,256,B
140,FRST,15776,2,4,30,XPRE,,REL,256,B
140,FRST,15776,2,7,30,XPRE,,REL,256,B
140,FRST,15776,3,3,30,XPRE,,REL,256,B
140,FRST,15776,3,5,30,XPRE,,REL,256,B
944,FRST,15776,2,3,30,XINT,,REL,256,B
944,FRST,15776,2,6,30,XINT,,REL,256,B
944,FRST,15776,3,2,30,XINT,,REL,256,B
944,FRST,15776,4,1,30,XINT,,REL,256,B
527,FRST,15776,3,5,30,XPOL,,REL,256,B
1353,FRST,15776,1,7,30,XMHU,,REL,256,B
1353,FRST,15776,2,4,30,XMHU,,REL,256,B
1353,FRST,15776,2,6,30,XMHU,,REL,256,B
1520,FRST,15776,1,6,30,PSY,,REL,256,B
949,FRST,15776,1,2,30,XUND,,REL,256,B
949,FRST,15776,2,2,30,XUND,,REL,256,B
148,FRST,15776,4,2,30,XUND,,REL,256,B
1511,FRST,15776,1,2,30,XUND,,REL,256,B
1511,FRST,15776,2,2,30,XUND,,REL,256,B
1511,FRST,15776,3,1,30,XUND,,REL,256,B
953,FRST,15776,4,3,30,XPRE,,REL,256,B
663,SOPH,15776,3,4,30,XPSY,,REL,256,B
509,SENI,15777,3,3,30,ART,,REL,301,0
509,SENI,15777,3,6,30,ART,,REL,301,0
861,SENI,15777,1,7,30,ECO,GRS,REL,301,0
861,SENI,15777,3,5,30,ECO,GRS,REL,301,0
861,SENI,15777,4,4,30,ECO,GRS,REL,301,0
1380,JUNI,15777,1,2,30,REL,,REL,301,0
1380,JUNI,15777,2,1,30,REL,,REL,301,0
1380,JUNI,15777,4,2,30,REL,,REL,301,0
780,JUNI,15777,4,2,30,BIO,,REL,301,0
1114,JUNI,15777,3,3,30,REL,,REL,301,0
1114,JUNI,15777,3,6,30,REL,,REL,301,0
1114,JUNI,15777,4,4,30,REL,,REL,301,0
1098,SOPH,15777,1,3,30,EAS,,REL,301,0
1098,SOPH,15777,1,5,30,EAS,,REL,301,0
1098,SOPH,15777,2,4,30,EAS,,REL,301,0
1098,SOPH,15777,2,5,30,EAS,,REL,301,0
1098,SOPH,15777,3,4,30,EAS,,REL,301,0
1098,SOPH,15777,3,5,30,EAS,,REL,301,0
280,FRST,15777,4,2,30,XECO,,REL,301,0
959,JUNI,15778,1,3,12,REL,,REL,475,0
959,JUNI,15778,1,6,12,REL,,REL,475,0
959,JUNI,15778,2,3,12,REL,,REL,475,0
959,JUNI,15778,2,6,12,REL,,REL,475,0
959,JUNI,15778,3,3,12,REL,,REL,475,0
959,JUNI,15778,3,6,12,REL,,REL,475,0
959,JUNI,15778,4,3,12,REL,,REL,475,0
1678,SENI,15778,1,2,12,REL,,REL,475,0
516,SENI,15778,1,3,12,REL,,REL,475,0
516,SENI,15778,1,5,12,REL,,REL,475,0
516,SENI,15778,2,2,12,REL,,REL,475,0
516,SENI,15778,3,1,12,REL,,REL,475,0
1461,SENI,15778,1,2,12,REL,,REL,475,0
1461,SENI,15778,2,2,12,REL,,REL,475,0
1461,SENI,15778,3,2,12,REL,,REL,475,0
174,SENI,15778,1,7,12,POL,,REL,475,0
174,SENI,15778,2,4,12,POL,,REL,475,0
174,SENI,15778,2,7,12,POL,,REL,475,0
174,SENI,15778,3,5,12,POL,,REL,475,0
180,SENI,15778,1,2,12,REL,,REL,475,0
180,SENI,15778,2,1,12,REL,,REL,475,0
180,SENI,15778,3,5,12,REL,,REL,475,0
1535,SENI,15778,1,3,12,REL,,REL,475,0
1535,SENI,15778,1,5,12,REL,,REL,475,0
1535,SENI,15778,2,2,12,REL,,REL,475,0
1535,SENI,15778,3,1,12,REL,,REL,475,0
993,SENI,15778,1,2,12,ENG,,REL,475,0
993,SENI,15778,2,1,12,ENG,,REL,475,0
867,SENI,15778,1,2,12,REL,,REL,475,0
867,SENI,15778,2,1,12,REL,,REL,475,0
1597,SENI,15778,1,2,12,REL,,REL,475,0
1597,SENI,15778,1,5,12,REL,,REL,475,0
1597,SENI,15778,2,2,12,REL,,REL,475,0
1597,SENI,15778,2,5,12,REL,,REL,475,0
1597,SENI,15778,3,2,12,REL,,REL,475,0
1597,SENI,15778,3,5,12,REL,,REL,475,0
826,JUNI,15778,3,5,12,ECO,,REL,475,0
826,JUNI,15778,4,1,12,ECO,,REL,475,0
187,JUNI,15778,1,1,12,REL,,REL,475,0
187,JUNI,15778,3,2,12,REL,,REL,475,0
411,JUNI,15778,1,3,12,ART,,REL,475,0
411,JUNI,15778,1,6,12,ART,,REL,475,0
411,JUNI,15778,2,2,12,ART,,REL,475,0
411,JUNI,15778,3,2,12,ART,,REL,475,0
1113,JUNI,15778,1,4,12,REL,,REL,475,0
1113,JUNI,15778,1,7,12,REL,,REL,475,0
1113,JUNI,15778,2,5,12,REL,,REL,475,0
1113,JUNI,15778,3,2,12,REL,,REL,475,0
1656,SENI,15808,1,4,30,POL,,REL,180,0
1656,SENI,15808,1,7,30,POL,,REL,180,0
1656,SENI,15808,3,1,30,POL,,REL,180,0
770,SENI,15808,1,4,30,BIO,,REL,180,0
770,SENI,15808,1,6,30,BIO,,REL,180,0
770,SENI,15808,2,4,30,BIO,,REL,180,0
770,SENI,15808,2,6,30,BIO,,REL,180,0
770,SENI,15808,3,4,30,BIO,,REL,180,0
770,SENI,15808,3,6,30,BIO,,REL,180,0
770,SENI,15808,4,1,30,BIO,,REL,180,0
453,SENI,15808,2,2,30,CLA,,REL,180,0
453,SENI,15808,3,1,30,CLA,,REL,180,0
509,SENI,15808,1,3,30,ART,,REL,180,0
509,SENI,15808,1,6,30,ART,,REL,180,0
509,SENI,15808,2,1,30,ART,,REL,180,0
454,SENI,15808,1,5,30,BIO,,REL,180,0
454,SENI,15808,2,1,30,BIO,,REL,180,0
1584,SENI,15808,2,7,30,ENG,,REL,180,0
1584,SENI,15808,3,1,30,ENG,,REL,180,0
1584,SENI,15808,4,3,30,ENG,,REL,180,0
236,SENI,15808,3,1,30,MAT,,REL,180,0
236,SENI,15808,4,2,30,MAT,,REL,180,0
474,SENI,15808,1,4,30,ENG,,REL,180,0
474,SENI,15808,1,7,30,ENG,,REL,180,0
474,SENI,15808,2,4,30,ENG,,REL,180,0
474,SENI,15808,2,7,30,ENG,,REL,180,0
474,SENI,15808,3,4,30,ENG,,REL,180,0
474,SENI,15808,3,7,30,ENG,,REL,180,0
1658,SENI,15808,4,2,30,POL,,REL,180,0
1659,SENI,15808,1,7,30,HIS,,REL,180,0
1659,SENI,15808,2,4,30,HIS,,REL,180,0
1659,SENI,15808,2,6,30,HIS,,REL,180,0
1659,SENI,15808,3,3,30,HIS,,REL,180,0
1659,SENI,15808,3,5,30,HIS,,REL,180,0
1489,SENI,15808,4,3,30,ECO,CLA,REL,180,0
181,SENI,15808,1,4,30,ENG,,REL,180,0
181,SENI,15808,1,6,30,ENG,,REL,180,0
181,SENI,15808,2,4,30,ENG,,REL,180,0
181,SENI,15808,2,6,30,ENG,,REL,180,0
181,SENI,15808,3,4,30,ENG,,REL,180,0
181,SENI,15808,3,6,30,ENG,,REL,180,0
1535,SENI,15808,1,4,30,REL,,REL,180,0
1535,SENI,15808,1,6,30,REL,,REL,180,0
1535,SENI,15808,2,3,30,REL,,REL,180,0
1535,SENI,15808,2,5,30,REL,,REL,180,0
1535,SENI,15808,3,2,30,REL,,REL,180,0
1535,SENI,15808,4,1,30,REL,,REL,180,0
1264,SENI,15808,1,4,30,PSY,,REL,180,0
1264,SENI,15808,2,6,30,PSY,,REL,180,0
261,SENI,15808,3,7,30,ENV,,REL,180,0
261,SENI,15808,4,4,30,ENV,,REL,180,0
1265,SENI,15808,4,2,30,MAT,,REL,180,0
665,SENI,15808,1,3,30,BIO,,REL,180,0
665,SENI,15808,1,6,30,BIO,,REL,180,0
665,SENI,15808,2,3,30,BIO,,REL,180,0
665,SENI,15808,2,6,30,BIO,,REL,180,0
665,SENI,15808,3,3,30,BIO,,REL,180,0
665,SENI,15808,3,6,30,BIO,,REL,180,0
697,SENI,15808,1,4,30,PSY,,REL,180,0
697,SENI,15808,1,7,30,PSY,,REL,180,0
697,SENI,15808,2,4,30,PSY,,REL,180,0
697,SENI,15808,2,7,30,PSY,,REL,180,0
697,SENI,15808,3,4,30,PSY,,REL,180,0
697,SENI,15808,3,7,30,PSY,,REL,180,0
1099,JUNI,15808,2,1,30,PHI,,REL,180,0
1635,JUNI,15808,1,2,30,MAT,,REL,180,0
1635,JUNI,15808,2,1,30,MAT,,REL,180,0
432,JUNI,15808,1,4,30,ART,,REL,180,0
432,JUNI,15808,1,7,30,ART,,REL,180,0
1164,SOPH,15808,4,4,30,XPOL,,REL,180,0
1302,JUNI,15808,4,2,30,MAT,,REL,180,0
1442,JUNI,15808,1,3,30,REL,,REL,180,0
1442,JUNI,15808,1,6,30,REL,,REL,180,0
1442,JUNI,15808,2,3,30,REL,,REL,180,0
1442,JUNI,15808,2,6,30,REL,,REL,180,0
1442,JUNI,15808,3,4,30,REL,,REL,180,0
1442,JUNI,15808,3,5,30,REL,,REL,180,0
1056,SOPH,15808,1,6,30,XUND,,REL,180,0
1056,SOPH,15808,2,7,30,XUND,,REL,180,0
1056,SOPH,15808,3,6,30,XUND,,REL,180,0
340,JUNI,15808,4,4,30,ECO,,REL,180,0
704,SOPH,15808,1,7,30,XBIO,,REL,180,0
704,SOPH,15808,3,7,30,XBIO,,REL,180,0
193,SOPH,15808,2,3,30,HSP,,REL,180,0
434,SOPH,15808,1,5,30,ART,,REL,180,0
1651,SOPH,15808,4,3,30,MUS,,REL,180,0
834,SOPH,15808,4,3,30,XHUM,,REL,180,0
292,SOPH,15808,1,1,30,PHY,,REL,180,0
670,SOPH,15808,1,3,30,BIO,,REL,180,0
670,SOPH,15808,1,6,30,BIO,,REL,180,0
670,SOPH,15808,2,3,30,BIO,,REL,180,0
670,SOPH,15808,2,6,30,BIO,,REL,180,0
670,SOPH,15808,3,3,30,BIO,,REL,180,0
670,SOPH,15808,3,6,30,BIO,,REL,180,0
198,SOPH,15808,4,2,30,XPSY,,REL,180,0
1412,SOPH,15808,1,7,30,XLAW,,REL,180,0
1412,SOPH,15808,2,4,30,XLAW,,REL,180,0
1412,SOPH,15808,2,6,30,XLAW,,REL,180,0
1412,SOPH,15808,3,3,30,XLAW,,REL,180,0
1412,SOPH,15808,3,5,30,XLAW,,REL,180,0
1412,SOPH,15808,4,2,30,XLAW,,REL,180,0
537,SOPH,15808,1,5,30,XUND,,REL,180,0
537,SOPH,15808,2,5,30,XUND,,REL,180,0
537,SOPH,15808,3,5,30,XUND,,REL,180,0
564,SOPH,15808,1,3,30,XHUM,,REL,180,0
564,SOPH,15808,1,6,30,XHUM,,REL,180,0
564,SOPH,15808,2,3,30,XHUM,,REL,180,0
564,SOPH,15808,2,6,30,XHUM,,REL,180,0
564,SOPH,15808,3,3,30,XHUM,,REL,180,0
564,SOPH,15808,3,6,30,XHUM,,REL,180,0
899,SOPH,15808,4,1,30,XBIO,,REL,180,0
1443,SOPH,15808,1,3,30,POL,,REL,180,0
1443,SOPH,15808,1,7,30,POL,,REL,180,0
1443,SOPH,15808,2,3,30,POL,,REL,180,0
1443,SOPH,15808,2,7,30,POL,,REL,180,0
1443,SOPH,15808,3,5,30,POL,,REL,180,0
1443,SOPH,15808,4,1,30,POL,,REL,180,0
78,SOPH,15808,1,4,30,PSY,,REL,180,0
78,SOPH,15808,1,7,30,PSY,,REL,180,0
78,SOPH,15808,2,4,30,PSY,,REL,180,0
78,SOPH,15808,3,4,30,PSY,,REL,180,0
1589,SOPH,15808,4,1,30,ENG,,REL,180,0
405,SOPH,15808,3,4,30,XECO,,REL,180,0
405,SOPH,15808,3,7,30,XECO,,REL,180,0
1318,SOPH,15808,1,4,30,XENR,,REL,180,0
1318,SOPH,15808,1,7,30,XENR,,REL,180,0
1318,SOPH,15808,2,4,30,XENR,,REL,180,0
1318,SOPH,15808,2,7,30,XENR,,REL,180,0
1318,SOPH,15808,3,4,30,XENR,,REL,180,0
1318,SOPH,15808,3,7,30,XENR,,REL,180,0
1318,SOPH,15808,4,2,30,XENR,,REL,180,0
207,SOPH,15808,1,4,30,MAT,,REL,180,0
207,SOPH,15808,1,7,30,MAT,,REL,180,0
207,SOPH,15808,2,4,30,MAT,,REL,180,0
207,SOPH,15808,2,7,30,MAT,,REL,180,0
207,SOPH,15808,3,4,30,MAT,,REL,180,0
207,SOPH,15808,3,7,30,MAT,,REL,180,0
207,SOPH,15808,4,1,30,MAT,,REL,180,0
675,SOPH,15808,1,5,30,PHY,,REL,180,0
675,SOPH,15808,2,2,30,PHY,,REL,180,0
675,SOPH,15808,3,2,30,PHY,,REL,180,0
243,SOPH,15808,2,2,30,XLAN,,REL,180,0
243,SOPH,15808,3,4,30,XLAN,,REL,180,0
243,SOPH,15808,3,7,30,XLAN,,REL,180,0
1418,SOPH,15808,4,2,30,XCHE,,REL,180,0
85,SOPH,15808,1,7,30,XBIO,,REL,180,0
85,SOPH,15808,2,4,30,XBIO,,REL,180,0
85,SOPH,15808,2,7,30,XBIO,,REL,180,0
85,SOPH,15808,3,4,30,XBIO,,REL,180,0
85,SOPH,15808,3,7,30,XBIO,,REL,180,0
85,SOPH,15808,4,1,30,XBIO,,REL,180,0
85,SOPH,15808,4,2,30,XBIO,,REL,180,0
718,SOPH,15808,1,7,30,BIO,,REL,180,0
88,SOPH,15808,1,3,30,XPHI,,REL,180,0
88,SOPH,15808,1,5,30,XPHI,,REL,180,0
88,SOPH,15808,2,2,30,XPHI,,REL,180,0
88,SOPH,15808,3,1,30,XPHI,,REL,180,0
91,FRST,15808,4,2,30,XHIS,,REL,180,0
1445,SOPH,15808,3,2,30,XECO,,REL,180,0
1445,SOPH,15808,4,4,30,XECO,,REL,180,0
1345,SOPH,15808,2,4,30,MAT,,REL,180,0
1345,SOPH,15808,2,7,30,MAT,,REL,180,0
1345,SOPH,15808,3,4,30,MAT,,REL,180,0
1345,SOPH,15808,3,7,30,MAT,,REL,180,0
1345,SOPH,15808,4,4,30,MAT,,REL,180,0
1422,SOPH,15808,1,3,30,XUND,,REL,180,0
1422,SOPH,15808,1,6,30,XUND,,REL,180,0
1422,SOPH,15808,2,3,30,XUND,,REL,180,0
1422,SOPH,15808,3,5,30,XUND,,REL,180,0
1440,SOPH,15808,3,7,30,XPRE,,REL,180,0
1440,SOPH,15808,4,4,30,XPRE,,REL,180,0
521,FRST,15808,1,1,30,XINT,,REL,180,0
1655,FRST,15808,4,4,30,XECO,,REL,180,0
554,FRST,15808,4,3,30,XUND,,REL,180,0
104,FRST,15808,2,5,30,XINT,,REL,180,0
104,FRST,15808,4,2,30,XINT,,REL,180,0
105,FRST,15808,4,4,30,XCHE,,REL,180,0
1127,FRST,15808,4,3,30,XECO,,REL,180,0
1028,FRST,15808,4,1,30,XPRE,,REL,180,0
273,FRST,15808,4,1,30,XINT,,REL,180,0
721,FRST,15808,1,3,30,XUND,,REL,180,0
721,FRST,15808,1,6,30,XUND,,REL,180,0
721,FRST,15808,2,3,30,XUND,,REL,180,0
